timestamp,open,high,low,close,volume
2006-07-11,21.41,22.23,21.4,21.95,5475700
2006-07-12,21.92,22.45,21.68,22.06,5802900
2006-07-13,21.95,23.59,21.85,23.0,8912000
2006-07-14,22.91,23.5,22.73,23.36,4692800
2006-07-17,23.3,23.5,22.97,23.27,2965700
2006-07-18,23.27,23.8,22.83,23.21,3483600
2006-07-19,23.34,24.3,23.25,24.19,2884600
2006-07-20,24.11,24.29,23.48,23.62,3033000
2006-07-21,23.43,23.62,22.77,23.37,3965600
2006-07-24,23.37,24.47,23.34,24.44,2605700
2006-07-25,24.43,24.89,23.92,24.38,2961600
2006-07-26,24.25,24.25,23.7,23.77,3704900
2006-07-27,23.87,24.35,23.78,23.87,2564300
2006-07-28,23.96,24.25,23.71,24.13,2242300
2006-07-31,24.0,24.01,23.13,23.68,3389500
2006-08-01,23.7,23.7,22.52,22.96,3795600
2006-08-02,22.95,23.72,22.79,23.37,4519800
2006-08-03,23.12,23.41,22.19,23.1,5285700
2006-08-04,23.48,23.83,22.51,22.78,3460900
2006-08-07,22.69,22.9,22.14,22.37,3285300
2006-08-08,22.46,22.46,21.74,21.98,3401200
2006-08-09,22.31,22.88,22.03,22.31,3782400
2006-08-10,22.71,22.96,22.45,22.69,3995900
2006-08-11,22.7,22.7,21.9,22.47,4224200
2006-08-14,22.7,23.27,22.58,22.92,3588700
2006-08-15,22.95,23.27,22.22,23.03,5010500
2006-08-16,23.31,23.85,22.8,23.05,7351000
2006-08-17,23.02,25.85,22.93,25.71,11858400
2006-08-18,25.62,25.87,25.05,25.46,3717600
2006-08-21,25.38,25.55,24.55,24.7,3817300
2006-08-22,24.7,25.49,24.7,25.36,2562400
2006-08-23,25.44,25.68,24.92,25.3,2115600
2006-08-24,25.5,25.62,24.79,24.93,1731400
2006-08-25,25.02,25.65,24.85,25.46,2199300
2006-08-28,24.9,25.03,23.9,24.56,3970200
2006-08-29,24.43,25.03,24.07,24.84,3025800
2006-08-30,24.82,25.1,24.25,24.5,2438900
2006-08-31,24.44,24.47,23.18,23.2,4779900
2006-09-01,23.29,24.4,23.15,24.19,3914500
2006-09-05,24.14,24.87,24.05,24.63,3065100
2006-09-06,24.75,24.93,23.79,23.85,2615500
2006-09-07,23.74,23.78,22.6,22.68,4236200
2006-09-08,22.87,22.93,22.12,22.55,6666200
2006-09-11,22.36,22.53,22.0,22.15,5191900
2006-09-12,22.05,22.91,21.9,22.62,4289200
2006-09-13,22.69,24.07,22.61,23.72,5533600
2006-09-14,23.77,23.77,23.15,23.39,3338700
2006-09-15,23.57,23.8,23.0,23.47,3833500
2006-09-18,23.63,24.75,23.61,24.23,4470300
2006-09-19,24.45,24.64,23.75,24.0,2535100
2006-09-20,24.66,25.4,24.65,25.07,4284800
2006-09-21,25.23,25.26,24.69,24.93,2621600
2006-09-22,25.0,25.13,24.67,25.03,2689900
2006-09-25,25.27,26.24,25.14,26.07,6189300
2006-09-26,26.32,26.4,25.4,26.32,9355900
2006-09-27,20.87,20.93,19.82,20.21,62797600
2006-09-28,20.62,20.82,20.29,20.59,8560900
2006-09-29,20.73,21.44,20.61,21.08,8694500
2006-10-02,21.15,21.4,20.58,20.59,5900500
2006-10-03,20.6,21.25,20.41,21.2,7092200
2006-10-04,21.44,22.2,21.09,22.15,7090400
2006-10-05,22.43,22.43,21.79,22.08,5575600
2006-10-06,21.88,22.13,21.75,21.78,2732500
2006-10-09,21.7,22.0,21.5,21.51,3590700
2006-10-10,21.54,21.78,21.5,21.65,2996000
2006-10-11,21.51,22.06,21.5,21.6,3767300
2006-10-12,21.71,22.0,21.41,21.49,7490000
2006-10-13,20.97,21.0,19.71,19.9,22924300
2006-10-16,19.85,20.05,19.72,19.84,6110400
2006-10-17,19.78,19.82,19.01,19.02,7915600
2006-10-18,19.24,19.52,18.93,19.07,7110800
2006-10-19,19.0,19.0,18.44,18.62,7116700
2006-10-20,18.67,18.68,18.13,18.27,6627700
2006-10-23,18.72,19.11,18.6,18.87,8434100
2006-10-24,18.85,19.53,18.51,19.41,8899200
2006-10-25,19.41,19.52,19.13,19.51,12272400
2006-10-26,15.75,15.8,13.7,14.83,113183400
2006-10-27,15.0,16.2,14.89,15.63,49690500
2006-10-30,15.71,16.74,15.68,16.51,18368200
2006-10-31,16.53,16.78,16.22,16.38,11163300
2006-11-01,16.59,16.59,16.31,16.43,5442000
2006-11-02,16.36,16.47,15.53,16.1,17593000
2006-11-03,15.88,16.82,15.75,16.67,13021500
2006-11-06,16.55,16.85,16.29,16.75,6560200
2006-11-07,16.68,17.17,16.58,16.9,7009500
2006-11-08,16.73,17.25,16.73,17.2,5391100
2006-11-09,17.5,17.83,17.1,17.16,7188500
2006-11-10,17.16,17.92,17.12,17.85,6197500
2006-11-13,17.83,17.89,17.49,17.53,5491500
2006-11-14,17.37,17.5,16.51,16.88,12158700
2006-11-15,16.95,17.26,16.7,16.93,7650000
2006-11-16,17.02,17.7,16.35,16.79,12913900
2006-11-17,16.68,16.75,16.41,16.67,3817600
2006-11-20,16.69,16.7,16.36,16.5,5156000
2006-11-21,16.97,17.38,16.77,16.89,6973900
2006-11-22,16.96,17.62,16.93,17.59,5634800
2006-11-24,17.9,17.9,17.3,17.48,2695400
2006-11-27,17.5,17.62,16.85,16.98,4356600
2006-11-28,16.87,17.28,16.71,17.11,4835300
2006-11-29,17.35,17.61,16.59,17.07,6972900
2006-11-30,17.02,17.49,16.93,17.4,4399000
2006-12-01,17.35,17.46,17.0,17.18,4512600
2006-12-04,17.25,17.45,17.07,17.13,3644200
2006-12-05,17.18,17.24,16.95,17.04,3211100
2006-12-06,16.9,17.0,16.74,16.82,3129700
2006-12-07,16.78,16.93,16.37,16.46,5778800
2006-12-08,16.4,16.81,16.2,16.51,3577900
2006-12-11,16.53,16.53,16.11,16.22,11379700
2006-12-12,16.12,16.55,15.53,16.44,2959200
2006-12-13,16.35,16.69,16.0,16.58,3172800
2006-12-14,16.75,17.37,16.6,17.3,3347100
2006-12-15,17.3,17.62,17.01,17.62,3762100
2006-12-18,17.67,18.0,17.25,17.94,6435000
2006-12-19,17.95,18.49,17.82,18.37,3118100
2006-12-20,18.37,19.0,18.27,18.74,3569900
2006-12-21,18.75,18.85,17.96,17.96,4405300
2006-12-22,20.75,22.5,20.37,22.46,20184000
2006-12-26,22.45,23.2,22.29,22.79,5668400
2006-12-27,22.45,22.85,22.31,22.7,4346800
2006-12-28,22.45,23.15,22.44,22.96,3057700
2006-12-29,23.0,23.05,22.8,23.0,2196100
2007-01-03,22.91,23.1,21.76,22.17,3728300
2007-01-04,22.88,22.88,21.61,22.67,2915900
2007-01-05,22.37,22.5,22.1,22.24,2014900
2007-01-08,22.23,22.59,22.0,22.34,2694800
2007-01-09,22.09,22.39,21.9,22.11,2806100
2007-01-10,22.02,22.34,21.9601,22.11,2058000
2007-01-11,22.0,22.65,22.0,22.37,2963700
2007-01-12,22.45,22.45,21.8802,22.16,2048900
2007-01-16,21.96,22.44,21.95,22.18,1257800
2007-01-17,22.36,22.59,22.22,22.48,1841000
2007-01-18,22.29,22.48,20.71,20.96,5127300
2007-01-19,21.46,21.81,21.3,21.69,3929100
2007-01-22,21.69,22.0,21.58,21.79,3007800
2007-01-23,21.8,21.94,21.54,21.73,2549300
2007-01-24,21.74,22.19,21.74,22.05,1299200
2007-01-25,22.0,22.27,21.96,22.25,2052900
2007-01-26,22.29,22.39,22.0,22.24,1413800
2007-01-29,22.34,22.53,21.93,22.2,1662500
2007-01-30,22.14,22.8,22.14,22.72,2432900
2007-01-31,22.22,22.75,22.05,22.73,2327700
2007-02-01,22.89,22.89,22.57,22.8,1851500
2007-02-02,22.79,22.95,22.49,22.68,2071800
2007-02-05,22.75,22.87,22.53,22.54,2495500
2007-02-06,22.98,22.98,22.48,22.83,2660600
2007-02-07,22.84,23.73,22.7,23.35,3449200
2007-02-08,23.24,24.22,23.13,24.1,2669200
2007-02-09,24.15,24.34,23.74,24.0,3942300
2007-02-12,24.0,24.75,23.84,24.58,3688200
2007-02-13,25.0,25.15,24.16,24.27,3107300
2007-02-14,24.29,25.0,24.02,24.23,2702300
2007-02-15,24.24,24.54,23.77,23.81,2686600
2007-02-16,23.67,24.0,23.55,24.0,1889300
2007-02-20,24.0,24.71,23.96,24.37,1785000
2007-02-21,24.27,24.48,23.92,23.95,1169700
2007-02-22,23.76,24.13,23.59,23.65,1280300
2007-02-23,23.67,24.29,23.0,23.6,1704700
2007-02-26,24.07,24.5,23.75,23.79,2574400
2007-02-27,23.49,23.72,22.5,22.85,2066500
2007-02-28,22.5,22.95,22.36,22.45,2008400
2007-03-01,21.89,22.79,21.3,22.71,1567700
2007-03-02,22.52,22.72,21.87,22.01,1534400
2007-03-05,21.25,21.9,21.22,21.71,1823300
2007-03-06,22.15,22.36,21.71,22.12,1713000
2007-03-07,22.23,22.35,21.55,21.7,2776500
2007-03-08,21.87,22.5,21.87,22.3,1833600
2007-03-09,22.32,22.77,22.25,22.67,1614100
2007-03-12,22.68,23.15,22.6,22.94,1217800
2007-03-13,22.8,22.92,21.99,22.71,1157100
2007-03-14,22.7,22.88,22.37,22.52,2008900
2007-03-15,22.4,22.831,22.27,22.52,2115300
2007-03-16,22.52,22.82,22.51,22.64,1090700
2007-03-19,22.78,23.04,22.53,22.91,1056200
2007-03-20,22.91,23.1,22.56,22.98,1470000
2007-03-21,23.1,24.08,22.89,23.83,2536800
2007-03-22,23.77,24.48,23.64,24.15,1944400
2007-03-23,24.16,24.41,23.92,24.24,1280000
2007-03-26,24.22,24.37,23.74,23.78,1701200
2007-03-27,23.97,23.97,23.66,23.7,2301200
2007-03-28,23.63,23.63,23.14,23.52,1723200
2007-03-29,23.7,23.7,22.75,23.14,3123000
2007-03-30,22.56,24.05,22.08,22.93,7234000
2007-04-02,22.93,22.93,22.31,22.31,2150400
2007-04-03,22.33,22.5,22.04,22.12,2653300
2007-04-04,22.03,22.45,22.01,22.15,1687300
2007-04-05,22.1,22.14,21.95,22.0,1221500
2007-04-09,22.1,22.12,21.6,21.87,2045900
2007-04-10,21.88,21.89,21.35,21.7,3337900
2007-04-11,21.7,21.91,21.34,21.46,1479400
2007-04-12,21.4,22.43,21.38,22.4,3430800
2007-04-13,22.5,22.5,22.02,22.35,1989700
2007-04-16,22.34,22.34,22.05,22.19,2635200
2007-04-17,22.52,22.68,22.27,22.66,1819800
2007-04-18,22.65,22.93,22.43,22.7,1550300
2007-04-19,22.5376,23.0,22.1,22.17,2059700
2007-04-20,22.28,22.36,22.01,22.17,1373400
2007-04-23,22.23,22.3499,22.08,22.2,1255500
2007-04-24,22.1,22.22,21.67,21.85,2003300
2007-04-25,21.86,22.16,21.79,22.14,1272300
2007-04-26,22.02,22.12,21.7,21.88,1336100
2007-04-27,21.77,21.93,21.55,21.8,1232100
2007-04-30,21.74,21.94,21.11,21.14,1484700
2007-05-01,21.11,21.12,20.5,20.59,2733800
2007-05-02,20.56,20.85,20.45,20.81,2410400
2007-05-03,21.0,21.28,20.79,21.28,2011900
2007-05-04,21.29,21.66,21.14,21.6,1568500
2007-05-07,21.48,22.54,21.43,22.39,2790500
2007-05-08,22.52,22.7,21.91,22.2,2382400
2007-05-09,22.1,22.45,21.84,22.3,1405900
2007-05-10,22.16,22.75,21.9,22.3,2599700
2007-05-11,22.28,22.83,22.17,22.75,1323800
2007-05-14,22.65,22.93,22.39,22.49,3235700
2007-05-15,22.49,22.5,21.95,21.95,1559500
2007-05-16,21.94,22.19,21.71,22.17,1145500
2007-05-17,22.18,22.28,21.91,22.16,905600
2007-05-18,22.12,22.57,22.12,22.57,2170600
2007-05-21,22.58,22.76,22.45,22.53,2381700
2007-05-22,23.34,23.5,22.9,23.28,3880800
2007-05-23,23.3,23.44,22.97,23.05,1261900
2007-05-24,22.96,22.96,21.83,21.93,2275100
2007-05-25,22.01,22.28,21.71,21.91,1379500
2007-05-29,22.05,22.5,22.05,22.26,1062800
2007-05-30,22.26,23.05,22.26,22.95,2597300
2007-05-31,24.0,24.73,23.6,24.56,5020800
2007-06-01,24.88,25.25,24.4,24.57,8579200
2007-06-04,24.58,24.79,24.1025,24.42,2548900
2007-06-05,24.38,24.74,24.25,24.33,3120900
2007-06-06,24.21,24.59,24.13,24.17,2210000
2007-06-07,24.34,24.55,23.55,23.66,2611100
2007-06-08,23.58,23.94,23.53,23.74,1230900
2007-06-11,23.85,24.39,23.5,23.64,1581700
2007-06-12,23.5,23.83,23.03,23.23,2618100
2007-06-13,23.35,23.98,22.79,23.34,1947000
2007-06-14,23.45,23.98,23.28,23.35,2443000
2007-06-15,23.5,23.75,23.22,23.28,1185200
2007-06-18,23.24,23.46,23.16,23.27,786300
2007-06-19,23.13,23.58,23.05,23.42,2769500
2007-06-20,23.4,24.37,23.4,23.8,1961600
2007-06-21,23.8,24.22,23.71,24.22,1205100
2007-06-22,24.35,24.35,23.64,23.86,1078000
2007-06-25,23.78,24.11,23.41,23.44,958800
2007-06-26,23.42,23.75,23.17,23.36,2175600
2007-06-27,23.13,24.5,23.11,24.19,3437700
2007-06-28,23.75,23.75,22.19,22.37,9320200
2007-06-29,22.45,22.68,22.0,22.28,2546100
2007-07-02,22.0,22.07,21.68,21.75,2877600
2007-07-03,21.71,21.86,21.71,21.83,846600
2007-07-05,21.75,21.76,21.41,21.6,1583300
2007-07-06,21.55,21.6,21.31,21.48,1268400
2007-07-09,21.39,21.44,20.87,20.97,2969500
2007-07-10,20.97,21.22,20.88,21.15,1905800
2007-07-11,21.24,21.37,20.951,21.26,1902600
2007-07-12,21.4,21.7,21.26,21.7,2426700
2007-07-13,21.72,21.72,21.31,21.38,1993100
2007-07-16,21.86,21.86,21.11,21.55,1779300
2007-07-17,21.52,21.95,21.35,21.84,2057800
2007-07-18,21.65,21.67,21.35,21.5,1610600
2007-07-19,21.73,21.77,21.38,21.7,1931400
2007-07-20,21.86,22.2,21.73,22.18,2220600
2007-07-23,22.08,22.19,21.51,21.72,2018500
2007-07-24,21.71,22.35,21.5932,22.15,3020200
2007-07-25,22.0,22.23,21.8,22.08,1653700
2007-07-26,22.0,22.43,21.3,21.82,2086100
2007-07-27,21.87,22.2501,21.42,21.5,2003500
2007-07-30,21.66,21.66,20.9,21.05,2401800
2007-07-31,21.07,21.24,20.75,20.82,1970800
2007-08-01,20.74,20.85,19.82,20.79,3326000
2007-08-02,21.02,21.22,20.63,20.83,2511000
2007-08-03,20.7,20.86,19.99,19.99,2347300
2007-08-06,19.9,21.35,19.72,21.25,2642200
2007-08-07,21.25,21.46,20.65,21.25,2181300
2007-08-08,21.35,22.69,21.18,22.69,3037500
2007-08-09,22.53,23.82,22.22,22.3,3921400
2007-08-10,21.83,22.92,21.65,21.98,2730200
2007-08-13,22.19,22.19,21.23,21.77,1527800
2007-08-14,21.69,22.04,20.97,21.05,1500600
2007-08-15,21.14,22.1,20.81,21.01,1790700
2007-08-16,20.47,21.06,19.97,20.46,3569900
2007-08-17,20.6,20.94,19.9,20.38,2082700
2007-08-20,20.56,20.56,19.75,20.06,1985000
2007-08-21,20.33,20.37,19.64,19.81,2084700
2007-08-22,19.8,20.0,19.31,19.56,3271400
2007-08-23,19.86,19.86,19.08,19.24,2300200
2007-08-24,19.19,19.77,19.17,19.69,2297500
2007-08-27,19.59,19.77,19.0,19.11,2687800
2007-08-28,19.01,19.19,18.57,18.67,3146400
2007-08-29,18.5,19.289,18.5,19.12,3605800
2007-08-30,19.19,19.66,19.04,19.3,2405200
2007-08-31,19.28,19.55,19.06,19.45,1523600
2007-09-04,19.49,19.94,19.49,19.81,1756100
2007-09-05,19.96,19.96,19.46,19.56,2008400
2007-09-06,19.73,19.73,19.38,19.54,1534400
2007-09-07,19.45,19.58,19.21,19.41,2001200
2007-09-10,19.67,19.68,18.76,19.01,2226200
2007-09-11,19.21,19.45,19.05,19.43,1658400
2007-09-12,19.26,19.38,19.01,19.05,1664500
2007-09-13,19.12,19.22,19.01,19.13,891700
2007-09-14,19.02,19.18,18.91,19.08,1203600
2007-09-17,19.0,19.39,18.31,19.25,2806600
2007-09-18,19.33,19.75,19.11,19.72,1848100
2007-09-19,19.97,20.1,19.65,19.9,1361300
2007-09-20,19.85,20.38,19.81,20.18,2445900
2007-09-21,20.2,20.46,19.7,19.77,3166600
2007-09-24,19.37,19.45,18.74,19.0,6421700
2007-09-25,19.0,19.51,18.65,18.89,6057500
2007-09-26,20.33,20.39,19.52,19.89,9009100
2007-09-27,19.89,20.0,19.72,19.95,2396900
2007-09-28,19.79,19.94,19.63,19.87,3071200
2007-10-01,19.67,19.86,19.09,19.7,4088000
2007-10-02,19.57,19.72,19.381,19.43,1871200
2007-10-03,19.36,19.5,19.25,19.5,3029100
2007-10-04,19.51,19.84,19.4,19.75,2464100
2007-10-05,19.8,20.6,19.8,20.57,4063200
2007-10-08,20.65,20.72,20.42,20.61,1242300
2007-10-09,20.62,21.57,20.62,21.42,3790600
2007-10-10,21.48,21.67,21.38,21.52,3436300
2007-10-11,21.65,21.65,21.33,21.38,1758000
2007-10-12,21.35,21.43,20.84,21.39,1812800
2007-10-15,21.23,21.3,20.82,21.0,1393300
2007-10-16,20.91,21.24,20.76,21.0,1802700
2007-10-17,21.03,21.21,20.68,20.86,1834300
2007-10-18,20.72,21.11,20.69,21.05,1119400
2007-10-19,20.88,21.03,20.64,20.82,1665400
2007-10-22,20.54,21.05,20.52,20.98,1015200
2007-10-23,21.0,21.15,20.61,21.0,1731900
2007-10-24,20.84,21.0,20.55,20.99,1280700
2007-10-25,20.93,20.98,20.66,20.85,1600100
2007-10-26,20.91,21.21,20.8,21.16,2273700
2007-10-29,21.13,21.66,20.85,21.35,1546300
2007-10-30,21.3,21.34,20.84,20.91,1276400
2007-10-31,20.91,21.74,20.77,21.59,1828600
2007-11-01,21.22,21.6,21.02,21.34,951500
2007-11-02,21.47,21.67,21.26,21.5,1267100
2007-11-05,21.5,21.97,21.16,21.88,1806800
2007-11-06,21.9,22.48,21.82,22.43,2242500
2007-11-07,21.98,22.67,21.98,22.11,1789400
2007-11-08,22.25,22.25,20.56,21.0,2933700
2007-11-09,20.73,20.99,20.21,20.23,2275200
2007-11-12,19.7,21.0,19.7,19.9,2546700
2007-11-13,19.87,20.27,19.72,20.14,1547500
2007-11-14,20.07,20.36,19.9,19.98,1007600
2007-11-15,19.7,19.97,19.35,19.58,2400600
2007-11-16,19.52,19.75,19.23,19.47,1719100
2007-11-19,19.14,19.5,18.71,18.91,2533100
2007-11-20,19.15,19.15,18.48,18.9,1634200
2007-11-21,18.57,18.88,18.45,18.65,1034000
2007-11-23,18.69,18.75,18.2,18.62,659000
2007-11-26,18.7,19.13,18.51,18.78,1721300
2007-11-27,18.7,19.27,18.49,18.78,2212900
2007-11-28,18.75,19.78,18.75,19.56,1910900
2007-11-29,19.34,20.07,19.34,20.03,1879900
2007-11-30,20.05,20.46,19.88,20.02,1537900
2007-12-03,20.06,20.14,19.68,19.84,1376800
2007-12-04,20.0,20.24,19.61,19.69,1510100
2007-12-05,19.66,20.2,19.66,20.03,1598000
2007-12-06,19.89,20.14,19.81,20.07,691000
2007-12-07,20.06,20.19,19.81,20.01,646100
2007-12-10,19.28,19.75,19.19,19.47,1447900
2007-12-11,19.2,19.78,19.11,19.14,1255500
2007-12-12,19.35,19.6,19.05,19.33,2297800
2007-12-13,18.75,19.2,18.69,19.03,1950500
2007-12-14,18.9,19.27,18.75,18.85,2129500
2007-12-17,18.73,18.98,18.58,18.7,2857800
2007-12-18,18.8,18.9,18.28,18.35,1716700
2007-12-19,18.18,18.8,18.04,18.26,2599400
2007-12-20,18.32,18.93,18.3,18.79,5105600
2007-12-21,20.17,20.95,20.0,20.71,8019000
2007-12-24,20.87,21.14,20.66,21.14,867500
2007-12-26,21.03,21.23,20.85,21.15,1303000
2007-12-27,21.01,21.32,20.95,21.04,1636000
2007-12-28,21.03,21.25,20.95,21.12,1806300
2007-12-31,21.0,21.21,20.74,20.84,1433500
2008-01-02,20.89,21.05,20.42,20.6,2294200
2008-01-03,20.51,20.87,20.51,20.71,1519700
2008-01-04,20.55,20.75,20.25,20.34,3421500
2008-01-07,20.45,20.51,19.97,20.18,3328000
2008-01-08,20.16,20.54,19.88,19.89,2427500
2008-01-09,19.84,20.46,19.76,19.95,4126300
2008-01-10,19.99,20.2,19.52,19.85,3816800
2008-01-11,19.53,19.8,19.53,19.65,1436700
2008-01-14,19.66,20.0,19.45,19.85,1830300
2008-01-15,19.65,19.85,19.19,19.26,2273400
2008-01-16,19.02,19.42,18.59,18.68,5276600
2008-01-17,18.7,19.01,18.07,18.27,3078400
2008-01-18,18.43,18.78,17.97,18.17,4486800
2008-01-22,17.54,18.21,17.32,17.68,3415000
2008-01-23,17.1001,17.85,16.82,17.81,4347900
2008-01-24,17.84,18.23,17.62,18.16,3430300
2008-01-25,18.46,18.5,17.88,17.95,3840700
2008-01-28,17.67,18.01,17.49,17.85,2403700
2008-01-29,17.92,18.29,17.56,17.58,2802700
2008-01-30,17.72,18.57,17.51,18.04,3086000
2008-01-31,17.7,19.06,17.7,18.67,3236000
2008-02-01,18.93,19.35,18.8,19.14,2375900
2008-02-04,19.14,19.5,19.04,19.33,1653200
2008-02-05,19.09,19.17,18.6,18.68,2324500
2008-02-06,18.64,18.86,18.18,18.26,1705100
2008-02-07,18.17,18.37,17.97,18.18,1613400
2008-02-08,18.04,18.64,18.0,18.2,1689000
2008-02-11,18.175,18.42,18.08,18.24,1314500
2008-02-12,18.44,18.47,17.89,18.1,1671400
2008-02-13,18.12,18.79,18.1,18.61,1341900
2008-02-14,18.52,18.55,18.01,18.12,1355500
2008-02-15,18.01,18.22,18.0,18.12,1512700
2008-02-19,18.21,18.5299,18.0,18.13,2308600
2008-02-20,18.03,18.18,17.86,18.08,2467200
2008-02-21,18.04,18.62,18.04,18.18,2230800
2008-02-22,18.17,18.37,17.92,18.24,1458800
2008-02-25,18.22,18.4,18.04,18.31,1508300
2008-02-26,18.12,18.53,18.12,18.28,1371800
2008-02-27,18.1,18.54,18.1,18.34,1100100
2008-02-28,18.26,18.31,17.78,17.89,1539200
2008-02-29,17.98,17.98,17.6,17.83,1641800
2008-03-03,17.79,17.79,17.15,17.37,2241700
2008-03-04,17.33,17.5,17.09,17.43,1381300
2008-03-05,17.43,17.82,17.24,17.7,1648500
2008-03-06,17.75,17.9,17.39,17.46,1080200
2008-03-07,17.24,17.74,17.19,17.32,1605200
2008-03-10,17.24,17.64,17.24,17.32,1684400
2008-03-11,17.55,17.96,17.02,17.28,3799500
2008-03-12,17.22,17.48,17.13,17.15,2434500
2008-03-13,17.01,17.53,16.89,17.42,2878400
2008-03-14,17.57,17.57,17.0,17.05,2930700
2008-03-17,16.77,17.05,16.53,16.58,3130800
2008-03-18,16.9,17.13,16.66,17.04,6501600
2008-03-19,17.21,17.28,16.78,16.82,3466100
2008-03-20,16.82,17.1,16.69,17.06,3045400
2008-03-24,17.04,18.41,17.0,18.35,4641600
2008-03-25,18.29,18.44,17.5,18.2,2911000
2008-03-26,17.835,18.19,17.66,18.05,2115800
2008-03-27,18.13,18.13,17.5,17.53,2755000
2008-03-28,18.48,18.93,18.0,18.49,5565500
2008-03-31,18.34,18.66,17.97,18.39,2733300
2008-04-01,18.54,20.1,18.37,20.04,5047500
2008-04-02,19.94,20.76,19.86,20.22,4210300
2008-04-03,20.29,20.6,20.02,20.2,2122200
2008-04-04,20.13,20.47,19.87,20.32,1346800
2008-04-07,20.27,20.45,20.04,20.14,1634700
2008-04-08,20.12,20.59,19.9,20.28,1456200
2008-04-09,20.12,20.38,19.57,19.81,3033300
2008-04-10,19.72,20.0,19.7,19.97,1544100
2008-04-11,19.62,19.83,19.15,19.34,1177900
2008-04-14,19.4,19.65,19.14,19.17,1497900
2008-04-15,19.18,19.24,18.76,18.96,1723600
2008-04-16,19.02,19.46,18.94,19.36,1485500
2008-04-17,19.22,19.68,19.15,19.63,1173300
2008-04-18,19.86,20.0,19.67,19.69,1516700
2008-04-21,19.68,19.69,19.14,19.52,1423000
2008-04-22,19.61,19.87,19.43,19.85,1912700
2008-04-23,19.84,20.7,19.77,20.35,1702300
2008-04-24,20.21,20.8,20.1,20.61,1405700
2008-04-25,20.53,20.7,20.23,20.61,1092200
2008-04-28,20.59,20.87,20.47,20.66,1035300
2008-04-29,20.52,21.14,20.52,21.11,1930600
2008-04-30,21.1,21.14,20.49,20.57,1720100
2008-05-01,20.41,21.25,20.41,21.2,1676100
2008-05-02,21.25,21.5,21.03,21.21,1032600
2008-05-05,21.2,21.81,21.2,21.75,2628500
2008-05-06,21.61,22.31,21.4,22.31,2786600
2008-05-07,22.39,22.39,21.72,21.84,2114700
2008-05-08,22.01,22.1,21.62,21.96,2615200
2008-05-09,21.75,22.105,21.57,21.86,1255800
2008-05-12,21.88,22.05,21.65,21.98,1395300
2008-05-13,22.04,22.14,21.76,22.1,967500
2008-05-14,22.1,22.82,22.06,22.42,1608800
2008-05-15,22.41,23.06,22.29,22.96,1706100
2008-05-16,23.0,23.0,22.33,22.63,2246900
2008-05-19,22.84,23.64,22.76,23.49,5092300
2008-05-20,23.43,23.67,23.06,23.58,2807800
2008-05-21,23.41,23.63,22.75,23.42,3558300
2008-05-22,23.27,23.48,23.14,23.42,1753300
2008-05-23,23.31,23.61,23.2,23.5,1959300
2008-05-27,23.57,23.96,23.39,23.85,1900700
2008-05-28,24.0,24.2,23.74,24.15,1988300
2008-05-29,24.24,24.42,23.96,24.11,3193400
2008-05-30,24.1,24.42,24.07,24.36,3627600
2008-06-02,24.39,24.84,24.11,24.12,2867500
2008-06-03,24.24,24.24,23.045,23.32,7031800
2008-06-04,23.3,23.3,22.67,22.72,4279900
2008-06-05,22.78,23.21,22.75,23.15,3014000
2008-06-06,22.84,23.15,22.74,22.76,2853200
2008-06-09,22.7,22.87,22.28,22.48,3423600
2008-06-10,22.16,23.24,22.16,23.1,4544200
2008-06-11,22.82,23.11,22.0,22.1,3514800
2008-06-12,22.23,22.61,22.06,22.18,1793500
2008-06-13,22.31,22.68,22.16,22.25,1766600
2008-06-16,22.08,22.58,22.02,22.41,1351300
2008-06-17,22.65,22.72,22.35,22.48,1792500
2008-06-18,22.47,22.49,22.0,22.03,1761800
2008-06-19,21.92,23.01,21.92,22.84,2642600
2008-06-20,22.3,22.71,22.15,22.24,2054100
2008-06-23,22.52,22.52,21.57,21.75,2269300
2008-06-24,21.76,21.87,21.36,21.49,1710400
2008-06-25,21.62,22.64,21.46,22.3,4841200
2008-06-26,21.44,21.66,20.85,21.51,7913000
2008-06-27,21.46,21.5,20.92,21.17,4215000
2008-06-30,21.18,21.18,20.65,20.69,2254300
2008-07-01,20.44,21.03,20.03,20.96,4648800
2008-07-02,20.97,21.74,20.84,21.05,4821300
2008-07-03,21.09,21.13,20.55,21.04,1328200
2008-07-07,21.04,21.19,20.33,20.53,2192500
2008-07-08,20.45,20.7,20.04,20.64,2187400
2008-07-09,20.71,21.22,20.29,20.37,2324700
2008-07-10,20.37,20.57,19.57,19.83,2527800
2008-07-11,19.61,19.99,19.43,19.72,2062700
2008-07-14,19.61,19.89,19.27,19.36,1739400
2008-07-15,19.12,20.49,19.0,20.21,4089700
2008-07-16,20.12,20.53,20.02,20.42,1730600
2008-07-17,20.36,20.98,20.3,20.86,1248600
2008-07-18,20.4,21.34,20.4,21.19,1742700
2008-07-21,21.23,21.4299,20.85,20.96,1152100
2008-07-22,20.61,21.34,20.59,21.23,1161400
2008-07-23,21.13,21.66,21.09,21.43,1555800
2008-07-24,21.4,21.4,20.7,20.76,1461400
2008-07-25,20.76,21.12,20.52,21.06,1157800
2008-07-28,20.8,21.29,20.6,20.74,2351400
2008-07-29,20.92,21.44,20.87,21.33,932900
2008-07-30,21.46,21.6,21.25,21.57,958300
